swimmer_id,first_name,last_name,swimmer_type_id,skill_level,age,has_special_needs,notes,pair_id
1,John,Kelly,2,6,5.5,False,,
2,Savannah,Wilkerson,5,8,8.5,True,ADHD - needs adapted instructor,
3,Tracy,Shea,7,8,6.5,False,,
4,Katherine,Castillo,7,5,5.2,False,working on back float,2
5,George,Sims,6,12,16.3,False,,
6,Joan,Suarez,3,4,6.8,False,nervous around deep water,2
7,Juan,Russo,5,10,16.2,False,,1
8,Michael,Gallagher,3,6,13.3,False,,
9,Melinda,Klein,1,1,3.0,False,,
10,Sherri,Black,6,9,16.4,True,autism - routine and structure important,
11,Dan,Johnson,5,9,15.1,True,autism - routine and structure important,1
